CODE_DEPARTEMENT;NOM_DEPARTEMENT;;POPULATION;SUPERFICIE;COORDONNEE
77;SEINE-ET-MARNE;;243;777.0;45.6008778035, 4.08847596554
89;YONNE;;1716;2214.0;45.4794109386, 4.43020077897
2;AISNE;;10669;4234.0;45.5661017524, 4.29547000405
94;VAL-DE-MARNE;;89845;1144.0;46.0247882402, 4.70577287272
78;YVELINES;;3073;575.0;46.0078038351, 4.72410412605
92;HAUTS-DE-SEINE;;32198;638.0;46.0010017778, 4.72402000393
78;YVELINES;;242;346.0;46.0357392736, 4.296241076
77;SEINE-ET-MARNE;;319;984.0;45.7312054093, 4.91721359601
41;LOIR-ET-CHER;;510;1216.0;45.7272971223, 4.8980343481
28;EURE-ET-LOIR;;367;1545.0;45.7312054093, 4.91721359601
72;SARTHE;;800;816.0;45.7978323041, 4.85102960553
72;SARTHE;;619;1480.0;45.8635047488, 4.66066693003
72;SARTHE;;722;931.0;45.8258282677, 4.84864360388
61;ORNE;;197;1061.0;46.0961135308, 4.31357884873
72;SARTHE;;903;1495.0;45.5910216822, 4.77488888031
72;SARTHE;;811;886.0;45.9772017765, 4.71887000393
72;SARTHE;;11097;1815.0;45.5679540705, 4.80217182299
72;SARTHE;;564;1479.0;45.7810236152, 4.71351233954
61;ORNE;;618;1031.0;45.7817347585, 4.70541289622
61;ORNE;;1069;1967.0;45.8767991937, 4.83861505374
61;ORNE;;1069;1967.0;45.8800017709, 4.82000000389
61;ORNE;;1874;5986.0;45.69430176, 4.83447000388
72;SARTHE;;854;2307.0;45.9019017721, 4.77819000391
72;SARTHE;;317;1068.0;45.8162035258, 4.57384131906
72;SARTHE;;1971;2743.0;45.6862653033, 4.84272762003
72;SARTHE;;3064;2283.0;45.6913298015, 4.84174933331
41;LOIR-ET-CHER;;315;1327.0;45.7001071108, 4.84652904619
28;EURE-ET-LOIR;;170;1016.0;45.7090411465, 4.85474785454
41;LOIR-ET-CHER;;179;1378.0;45.7088892301, 4.4714641218
61;ORNE;;1600;2419.0;45.7019263605, 4.7676810539
61;ORNE;;117;238.0;45.8347355165, 4.61551609774
28;EURE-ET-LOIR;;175;919.0;45.7868057704, 4.92435224528
61;ORNE;;219;1144.0;45.698461137, 4.8764611991
61;ORNE;;1245;2111.0;45.7062661127, 4.8772194869
15;CANTAL;;24;299.0;45.7062661127, 4.8772194869
22;COTES-D'ARMOR;;1318;5272.0;45.9900017772, 4.74000000393
67;BAS-RHIN;;669;474.0;45.776322321, 4.87250618166
57;MOSELLE;;68;191.0;45.7603053567, 4.90293531783
79;DEUX-SEVRES;;201;1200.0;45.6576456719, 4.76356857511
34;HERAULT;;941;1773.0;45.6572741351, 4.84410315677
22;COTES-D'ARMOR;;188;1392.0;45.681031477, 4.85425083134
36;INDRE;;166;4006.0;45.7320136551, 4.9963285405
26;DROME;;71;1179.0;45.8876740735, 4.81864205681
33;GIRONDE;;411;558.0;45.8976198036, 4.84062153793
32;GERS;;248;688.0;45.8970367718, 4.84056990389
44;LOIRE-ATLANTIQUE;;9491;10208.0;45.7620358995, 5.02350262161
50;MANCHE;;575;1278.0;45.7776844791, 5.02788229841
17;CHARENTE-MARITIME;;220;1094.0;45.8224343436, 4.90156809847
37;INDRE-ET-LOIRE;;226;1456.0;45.8224343436, 4.90156809847
14;CALVADOS;;3297;361.0;45.6935600753, 4.94566054118
50;MANCHE;;563;634.0;45.6504465537, 4.83247302259
29;FINISTERE;;611;586.0;45.7219620311, 5.07292324657
34;HERAULT;;305;914.0;45.7439088997, 4.88222840893
58;NIEVRE;;153;2423.0;45.74837523, 4.90046914934
58;NIEVRE;;315;2459.0;45.7635746622, 4.8589934217
60;OISE;;116;825.0;45.7813762758, 4.83027006877
95;VAL-D'OISE;;87;473.0;45.7245634579, 4.8350736109
27;EURE;;622;1540.0;45.7280531278, 4.82888478388
27;EURE;;284;783.0;45.7138736279, 4.83303678108
27;EURE;;1847;1408.0;45.7410123952, 4.85560667408
76;SEINE-MARITIME;;1021;1499.0;45.7330443355, 4.86215605499
60;OISE;;1301;1048.0;45.7898324905, 4.79273798387
60;OISE;;511;608.0;45.6940837782, 5.90799279528
60;OISE;;180;284.0;48.8608346676, 2.34527757247
60;OISE;;201;992.0;45.5796871047, 5.9041905742
80;SOMME;;530;3462.0;45.5840721461, 5.88749803428
60;OISE;;127;663.0;45.5903132966, 5.92364385568
60;OISE;;397;924.0;45.5871442475, 5.89569456269
60;OISE;;3472;1231.0;45.2458200513, 6.41186059318
60;OISE;;399;1604.0;45.502040692, 6.50527584437
77;SEINE-ET-MARNE;;15625;430.0;45.502040692, 6.50527584437
77;SEINE-ET-MARNE;;6403;414.0;45.2757375009, 6.34535749603
60;OISE;;1566;1538.0;45.5132729515, 6.56691428679
27;EURE;;376;526.0;45.2222577945, 6.46312773182
60;OISE;;937;873.0;45.4694219952, 6.9074697169
60;OISE;;156;389.0;45.7495580138, 6.41137816224
27;EURE;;11283;1672.0;45.5639017528, 6.68813000326
78;YVELINES;;328;622.0;45.4566017464, 6.2501600034
78;YVELINES;;628;521.0;45.8139017673, 6.0084000035
78;YVELINES;;577;1176.0;45.1812360328, 5.3785722173
78;YVELINES;;161;122.0;45.9057141862, 6.12561990448
27;EURE;;324;674.0;45.9028017725, 6.11799000347
27;EURE;;292;632.0;45.9447146096, 6.12056965909
27;EURE;;1061;502.0;45.9472017751, 6.15437000346
27;EURE;;1037;1528.0;46.0661139635, 6.40089488384
78;YVELINES;;651;740.0;46.0704590411, 6.41530054113
78;YVELINES;;984;1262.0;45.889961437, 6.03875778222
78;YVELINES;;17562;511.0;46.0568416671, 6.56902122086
78;YVELINES;;9906;342.0;45.9074536913, 6.10896654543
78;YVELINES;;37597;1293.0;45.9100017729, 6.11000000347
78;YVELINES;;322;605.0;45.9111944447, 6.10580555873
78;YVELINES;;2139;1013.0;45.7515401385, 6.29537763496
95;VAL-D'OISE;;1065;681.0;46.182834403, 6.21572386899
60;OISE;;362;870.0;46.0900215672, 6.50008514147
95;VAL-D'OISE;;933;792.0;46.0706263806, 6.53544434047
27;EURE;;231;647.0;46.0600223863, 6.53138522389
27;EURE;;1044;1018.0;45.9136017731, 6.09346000347
76;SEINE-MARITIME;;1511;612.0;45.9232310664, 6.68509934342
76;SEINE-MARITIME;;354;411.0;46.3099701353, 6.42668419634
76;SEINE-MARITIME;;498;696.0;46.3857872401, 6.51606407051
76;SEINE-MARITIME;;430;430.0;46.1309155744, 6.29716085547
76;SEINE-MARITIME;;274;594.0;45.8389571471, 5.96219218337
76;SEINE-MARITIME;;565;1029.0;45.8605240983, 5.95054589506
76;SEINE-MARITIME;;279;326.0;45.9491632098, 6.63018039866
76;SEINE-MARITIME;;360;453.0;46.1139633397, 6.30455842415
76;SEINE-MARITIME;;1033;1298.0;46.0707626369, 6.54829980965
76;SEINE-MARITIME;;1849;1177.0;45.8818156089, 6.08914843948
76;SEINE-MARITIME;;335;841.0;46.0781670162, 6.52462157429
76;SEINE-MARITIME;;121;354.0;46.0755205032, 6.53703256543
76;SEINE-MARITIME;;707;860.0;45.894333772, 6.30230500341
76;SEINE-MARITIME;;313;521.0;46.3902673257, 6.50334079124
76;SEINE-MARITIME;;1460;1367.0;46.3858018003, 6.50628000337
76;SEINE-MARITIME;;192;547.0;46.3968018009, 6.51135000337
76;SEINE-MARITIME;;50;515.0;46.1916074083, 6.25806204993
27;EURE;;314;444.0;46.2068032893, 6.28450746771
27;EURE;;197;260.0;46.0664157163, 6.49032714794
89;YONNE;;341;495.0;46.0700062606, 6.47181822518
77;SEINE-ET-MARNE;;846;1223.0;45.1372217274, 5.69306000356
77;SEINE-ET-MARNE;;180;427.0;45.4228011606, 4.36954291201
10;AUBE;;128;1856.0;45.439505745, 4.36607800402
77;SEINE-ET-MARNE;;164;1319.0;45.4119225775, 4.39157947484
77;SEINE-ET-MARNE;;1309;3593.0;45.4364746199, 4.38754437282
77;SEINE-ET-MARNE;;69;1074.0;45.5109242506, 4.57795700003
51;MARNE;;163;841.0;46.0793970432, 4.04396571097
10;AUBE;;422;1063.0;45.4744430417, 4.51309425318
10;AUBE;;879;1636.0;45.5788947543, 4.10502641543
10;AUBE;;210;1210.0;45.1287820639, 5.69869017877
10;AUBE;;311;1127.0;45.4028292385, 4.76988457021
10;AUBE;;656;1647.0;45.1227377984, 5.70749924958
10;AUBE;;587;1142.0;44.4992109332, 4.78673227918
10;AUBE;;116;1655.0;45.0071502723, 5.09079135467
51;MARNE;;68;770.0;45.0497850874, 5.04774834996
51;MARNE;;826;809.0;45.4278854382, 6.01796157936
10;AUBE;;261;737.0;44.4239713821, 4.73813769742
51;MARNE;;40;716.0;45.7103182151, 4.7988398481
10;AUBE;;81;723.0;45.0707810614, 4.83996249204
10;AUBE;;947;4180.0;45.3637204815, 6.29148494642
2;AISNE;;406;812.0;46.2208697173, 5.60805832646
2;AISNE;;55;506.0;46.2189170808, 5.55397586208
2;AISNE;;134;601.0;45.2557985996, 5.6645596436
2;AISNE;;139;671.0;46.0561756222, 6.58051361214
2;AISNE;;471;1564.0;45.086833692, 5.68293832774
2;AISNE;;3848;461.0;45.5200839107, 4.27575340538
2;AISNE;;73;817.0;46.2351217916, 6.30375000343
2;AISNE;;49;224.0;45.9467367209, 5.4355397849
2;AISNE;;339;558.0;45.5796871047, 5.9041905742
2;AISNE;;151;1103.0;45.2967919926, 5.63707858285
2;AISNE;;268;1072.0;44.3389798806, 4.7100752303
51;MARNE;;159;840.0;45.0532839113, 5.09624188766
51;MARNE;;519;147.0;45.8473656184, 5.10150104057
51;MARNE;;169;1071.0;45.2744585562, 6.36554945573
51;MARNE;;208;376.0;46.2625472199, 4.53861604625
51;MARNE;;460;1655.0;48.4593790872, 6.74173958619
65;HAUTES-PYRENEES;;43;664.0;49.1735365965, 5.97831485998
6;ALPES-MARITIMES;;559;631.0;48.8284086844, 6.07596414314
18;CHER;;439;3239.0;48.8999999977, 6.08333000439
17;CHARENTE-MARITIME;;1242;895.0;48.7009903187, 6.29928573827
30;GARD;;483;2789.0;48.8000000011, 6.15000000482
67;BAS-RHIN;;526;599.0;48.6223911152, 6.34557297352
49;MAINE-ET-LOIRE;;2275;5638.0;48.627988491, 6.34134671857
52;HAUTE-MARNE;;42;661.0;48.6777845772, 5.79666050035
50;MANCHE;;211;429.0;48.7580201033, 6.11708784662
46;LOT;;370;665.0;49.5312262301, 5.68885424128
83;VAR;;338;3010.0;49.5236102122, 5.79657462938
19;CORREZE;;143;453.0;48.6395891803, 6.26880856682
33;GIRONDE;;389;641.0;48.6920943151, 6.1255753594
69;RHONE;;2151;1576.0;48.7439971962, 6.06337094068
2B;HAUTE-CORSE;;322;4647.0;49.5407763779, 5.80773892174
85;VENDEE;;2028;2963.0;48.6154564248, 6.19858835433
73;SAVOIE;;974;534.0;48.6146157978, 6.19262167501
63;PUY-DE-DOME;;701;1745.0;48.5857870636, 6.49988412234
24;DORDOGNE;;466;1241.0;48.6927987185, 6.18311255668
86;VIENNE;;240;543.0;48.689887341, 6.19600066865
30;GARD;;1730;904.0;48.7017019244, 6.15370000362
85;VENDEE;;8306;8387.0;48.6332999989, 6.08333000959
53;MAYENNE;;13257;2021.0;48.9829019383, 6.02783000368
4;ALPES-DE-HAUTE-PROVENCE;;329;8174.0;48.7663601632, 6.12730526715
24;DORDOGNE;;570;1784.0;48.9192427803, 6.08727594716
40;LANDES;;270;755.0;48.8915529213, 6.05270107603
1;AIN;;1380;558.0;48.713828865, 5.93582583471
21;COTE-D'OR;;215;2152.0;48.6801372129, 5.88214591422
52;HAUTE-MARNE;;95;623.0;48.6607250784, 6.16613769118
16;CHARENTE;;239;1399.0;48.6343503001, 6.32137176764
62;PAS-DE-CALAIS;;194;587.0;48.5666999973, 6.10000001
88;VOSGES;;116;442.0;48.6176003486, 5.01151193901
86;VIENNE;;180;1024.0;49.3856051362, 5.18366971081
55;MEUSE;;3041;1153.0;48.7987695083, 4.96021470602
16;CHARENTE;;834;1336.0;49.2128315798, 5.63625520653
70;HAUTE-SAONE;;431;1262.0;48.0000018881, 5.00000000397
39;JURA;;1904;1179.0;48.6767633595, 5.32832131054
71;SAONE-ET-LOIRE;;1021;4090.0;49.3330263381, 5.08083775726
39;JURA;;706;1632.0;49.1332999977, 5.40000000766
89;YONNE;;7210;2662.0;49.4956675652, 5.17386727005
21;COTE-D'OR;;218;1482.0;48.4252019101, 5.17070000394
25;DOUBS;;51;477.0;48.7159716732, 5.28521740227
39;JURA;;4982;969.0;49.1635078109, 5.37083468928
71;SAONE-ET-LOIRE;;1248;3108.0;49.1622083788, 5.39118775355
39;JURA;;397;1402.0;49.2602659466, 6.36782883387
70;HAUTE-SAONE;;238;1307.0;49.2629548261, 6.14646018743
39;JURA;;173;1087.0;49.1656633745, 6.9264587453
21;COTE-D'OR;;166;819.0;49.1030672233, 6.70430947208
58;NIEVRE;;123;1673.0;49.1551669306, 6.71432518197
71;SAONE-ET-LOIRE;;181;914.0;49.1229019453, 6.41110000356
25;DOUBS;;652;2422.0;49.1053370195, 7.09220141056
58;NIEVRE;;256;3336.0;48.8124011016, 6.71561971892
25;DOUBS;;1470;2900.0;49.0764023149, 6.59150368533
39;JURA;;146;2078.0;49.041268798, 6.5991075337
25;DOUBS;;437;1353.0;49.2215285213, 6.2760562935
89;YONNE;;64;348.0;49.31050375, 6.13555681283
71;SAONE-ET-LOIRE;;328;2425.0;49.3081900198, 6.13334981566
21;COTE-D'OR;;61;1540.0;49.3208512588, 6.14594009056
25;DOUBS;;640;2773.0;49.324400889, 6.11527069434
71;SAONE-ET-LOIRE;;246;859.0;49.2667000021, 6.15000000345
25;DOUBS;;116;2087.0;49.2434527871, 6.15922122287
71;SAONE-ET-LOIRE;;1621;4368.0;49.0666999996, 7.03333000828
71;SAONE-ET-LOIRE;;5187;5586.0;48.6688782768, 7.08516953421
71;SAONE-ET-LOIRE;;145;1531.0;49.3368019556, 6.0509900037
25;DOUBS;;876;1300.0;49.3246389302, 6.07545333849
70;HAUTE-SAONE;;1071;2487.0;48.6897202158, 6.96480388182
70;HAUTE-SAONE;;800;3297.0;49.2152398901, 6.15934981072
54;MEURTHE-ET-MOSELLE;;416;864.0;49.2280668729, 6.05492062937
55;MEUSE;;257;2544.0;49.1095959437, 6.24148087046
57;MOSELLE;;6556;381.0;49.1167778271, 6.23615877292
57;MOSELLE;;956;630.0;49.1285432958, 6.18395563555
55;MEUSE;;119;1079.0;48.939820007, 6.64530204874
55;MEUSE;;64;874.0;48.7678830027, 7.25844869711
55;MEUSE;;135;1657.0;49.2546303654, 6.11158594557
52;HAUTE-MARNE;;309;1966.0;49.1450678719, 6.6914367906
26;DROME;;8095;2365.0;49.147090673, 6.69816494567
15;CANTAL;;273;1506.0;49.1394749037, 6.71524132075
38;ISERE;;1246;3204.0;48.9999999973, 7.01667000862
63;PUY-DE-DOME;;337;1318.0;48.7255576645, 7.04489202327
7;ARDECHE;;625;1781.0;49.0279307699, 7.173882816
74;HAUTE-SAVOIE;;322;1623.0;48.7343913633, 7.04806141555
73;SAVOIE;;438;3380.0;49.1032817826, 7.08706241087
38;ISERE;;487;1230.0;49.1030248786, 7.07334235729
43;HAUTE-LOIRE;;75;711.0;49.3241711615, 6.09045858317
38;ISERE;;1396;1246.0;49.3247175988, 6.09455769966
25;DOUBS;;238;456.0;49.3250574308, 6.10524660156
21;COTE-D'OR;;136;736.0;49.041235049, 6.68840013938
89;YONNE;;196;2702.0;49.0845945592, 6.71356938291
71;SAONE-ET-LOIRE;;289;2990.0;49.1760149875, 6.16147361452
58;NIEVRE;;45;625.0;49.1588009885, 6.1574111707
71;SAONE-ET-LOIRE;;664;2750.0;48.1888166245, 6.95291668225
70;HAUTE-SAONE;;77;767.0;48.2046354569, 5.82360673615
25;DOUBS;;208;660.0;48.1100018942, 6.46000000348
58;NIEVRE;;5711;4818.0;48.1843405849, 6.88295717057
71;SAONE-ET-LOIRE;;982;3715.0;48.1479798746, 6.6193898166
71;SAONE-ET-LOIRE;;183;2274.0;48.3065253464, 5.91661902717
70;HAUTE-SAONE;;188;1161.0;48.1986772275, 6.42742169174
71;SAONE-ET-LOIRE;;472;1766.0;48.2000000039, 6.43333000046
70;HAUTE-SAONE;;33;333.0;48.2075839496, 6.42451922864
71;SAONE-ET-LOIRE;;292;1018.0;48.4095036159, 6.64594941874
14;CALVADOS;;1254;2449.0;48.3254590012, 6.8528314549
42;LOIRE;;501;866.0;48.3419519883, 6.63517548979
35;ILLE-ET-VILAINE;;4410;7478.0;48.3354921718, 6.66061518434
33;GIRONDE;;799;784.0;48.395158617, 6.85503750984
53;MAYENNE;;459;1716.0;48.8608346676, 2.34527757247
57;MOSELLE;;1342;661.0;48.2840382145, 6.95956356224
8;ARDENNES;;110;1011.0;48.2500000032, 7.03333000559
16;CHARENTE;;745;1714.0;48.2925326852, 5.93923989123
31;HAUTE-GARONNE;;760;672.0;48.3219641953, 6.89142053361
65;HAUTES-PYRENEES;;395;825.0;48.0271999446, 6.57775177695
88;VOSGES;;228;1521.0;47.9822823499, 6.63638034711
17;CHARENTE-MARITIME;;177;757.0;48.0453997928, 6.40514849136
40;LANDES;;260;721.0;48.3638331873, 6.47414696215
35;ILLE-ET-VILAINE;;2554;1804.0;48.3268507387, 5.92776594565
41;LOIR-ET-CHER;;790;1732.0;48.3111339251, 6.12798120343
36;INDRE;;276;1972.0;48.8099931819, 4.96181677951
67;BAS-RHIN;;182;200.0;48.8121579932, 6.72075118594
62;PAS-DE-CALAIS;;257;319.0;49.185956332, 5.33309038799
57;MOSELLE;;121;634.0;48.1917896926, 6.70763747769
25;DOUBS;;385;637.0;49.1598724909, 6.73497824244
42;LOIRE;;275;664.0;49.1167000036, 6.83333000426
54;MEURTHE-ET-MOSELLE;;640;133.0;49.1298131437, 6.18810818262
64;PYRENEES-ATLANTIQUES;;433;1071.0;48.0854560729, 6.59811849071
21;COTE-D'OR;;52;725.0;47.9915921768, 6.84927546491
76;SEINE-MARITIME;;388;601.0;49.3270951438, 6.14048615759
84;VAUCLUSE;;118;1761.0;49.2100195788, 6.10231389515
69;RHONE;;3409;1779.0;48.650000003, 5.51666999846
37;INDRE-ET-LOIRE;;755;6588.0;49.1450639233, 6.79857293144
62;PAS-DE-CALAIS;;300;703.0;48.7182688135, 5.27709647131
43;HAUTE-LOIRE;;841;1246.0;49.1563793779, 6.20482504397
3;ALLIER;;689;3264.0;49.5443182051, 5.79710573851
1;AIN;;3110;1894.0;49.3295901375, 6.1398040419
63;PUY-DE-DOME;;362;1519.0;45.8205289227, 4.76694661825
63;PUY-DE-DOME;;56;1162.0;48.9999999973, 7.01667000862
67;BAS-RHIN;;4818;379.0;48.7023175981, 6.29079363456
31;HAUTE-GARONNE;;7074;575.0;49.1045977739, 7.09358654086
80;SOMME;;113;718.0;49.333088958, 6.13894849172
29;FINISTERE;;15265;1365.0;49.2052529162, 6.69536300503
6;ALPES-MARITIMES;;1304;707.0;48.6896797194, 5.73782169214
52;HAUTE-MARNE;;302;1075.0;49.0623337132, 5.4323548596
71;SAONE-ET-LOIRE;;471;2016.0;49.3684425917, 5.17882208292
55;MEUSE;;134;824.0;48.659784733, 6.18489703999
37;INDRE-ET-LOIRE;;1130;4773.0;48.6919182635, 5.91293064781
54;MEURTHE-ET-MOSELLE;;124;699.0;48.2774575597, 6.51862681149
32;GERS;;124;841.0;48.3161333584, -0.611772179534
88;VOSGES;;157;593.0;46.9943392025, -1.82460325618
26;DROME;;347;4791.0;47.0620260507, -0.837057368045
37;INDRE-ET-LOIRE;;199;418.0;46.701095054, -1.42681746757
56;MORBIHAN;;1767;4128.0;47.3873925748, -1.18535289493
31;HAUTE-GARONNE;;520;843.0;47.7490561881, -1.16292019008
38;ISERE;;7325;600.0;47.4139359104, -1.39145711498
65;HAUTES-PYRENEES;;233;533.0;48.1141457684, -0.845375441142
61;ORNE;;162;945.0;48.1097457775, -1.03756193018
9;ARIEGE;;206;1043.0;47.2219828619, -1.643321944
4;ALPES-DE-HAUTE-PROVENCE;;78;1962.0;46.3229456065, -0.95191549364
37;INDRE-ET-LOIRE;;769;1991.0;46.8635525204, -1.03232299488
53;MAYENNE;;11759;2794.0;47.4333000012, -0.216666990781
2A;CORSE-DU-SUD;;110;3673.0;48.0581807251, 0.736155950957
49;MAINE-ET-LOIRE;;6920;1667.0;47.3050665475, -2.11927053103
41;LOIR-ET-CHER;;700;481.0;48.3066534772, -0.0607825518451
9;ARIEGE;;209;1052.0;47.5162728032, 0.127381886798
25;DOUBS;;649;329.0;47.1979585957, -1.60004818503
64;PYRENEES-ATLANTIQUES;;267;643.0;47.306686648, -2.12967977786
21;COTE-D'OR;;57;539.0;46.8453052987, -1.88068687779
71;SAONE-ET-LOIRE;;620;1059.0;47.8283985092, -0.699910559071
64;PYRENEES-ATLANTIQUES;;127;638.0;47.1624729268, -1.59057783883
80;SOMME;;293;751.0;47.2962383898, -2.18409216923
17;CHARENTE-MARITIME;;102;836.0;47.300645483, -2.14131212278
29;FINISTERE;;9174;3245.0;46.7940186096, -0.925883178424
79;DEUX-SEVRES;;533;2449.0;48.1511424954, -0.39352370804
44;LOIRE-ATLANTIQUE;;15474;2657.0;47.6234818665, -1.45093299366
34;HERAULT;;1477;673.0;47.7071414765, -1.32148474345
76;SEINE-MARITIME;;813;499.0;47.0985799353, -0.961840758907
41;LOIR-ET-CHER;;1273;9953.0;47.4080018835, -1.19159538179
61;ORNE;;42;413.0;47.2925327192, -2.29210123614
29;FINISTERE;;2087;1680.0;47.4310045741, -2.33318673729
22;COTES-D'ARMOR;;90;784.0;47.4208422605, -1.83714981673
44;LOIRE-ATLANTIQUE;;2031;1422.0;48.4206433412, -0.424302589074
43;HAUTE-LOIRE;;336;1757.0;46.7062826779, -1.94364323655
44;LOIRE-ATLANTIQUE;;6013;6736.0;47.8312738572, 0.273999721949
38;ISERE;;829;994.0;47.2574232189, -1.50582261081
5;HAUTES-ALPES;;49;1852.0;46.8293618536, -0.882590487822
31;HAUTE-GARONNE;;135;366.0;46.8499986151, -1.34730666724
83;VAR;;1269;1192.0;46.8405276753, -1.87268456708
22;COTES-D'ARMOR;;407;1787.0;47.2077551642, -1.70814151731
49;MAINE-ET-LOIRE;;954;1999.0;47.873474885, -0.522617179756
50;MANCHE;;897;788.0;46.4669092818, -0.808104890929
30;GARD;;141;1286.0;47.9682435855, 0.158974178817
14;CALVADOS;;2524;636.0;48.0778648911, 0.770138005505
36;INDRE;;512;3251.0;47.4054987605, -0.755261704977
35;ILLE-ET-VILAINE;;415;1422.0;46.3666999968, -0.600000000573
14;CALVADOS;;256;714.0;47.2038520871, -1.67964127295
63;PUY-DE-DOME;;2056;703.0;48.4418089094, -1.07127299373
14;CALVADOS;;546;135.0;47.2014654407, -1.66721064036
62;PAS-DE-CALAIS;;711;816.0;48.2332999957, 0.683333000911
31;HAUTE-GARONNE;;444;1274.0;47.4428977235, -0.556708360246
33;GIRONDE;;1194;3227.0;46.9942216218, -0.943064779548
65;HAUTES-PYRENEES;;71;269.0;46.4555365477, -0.77475837779
83;VAR;;4153;4895.0;48.0606704205, 0.739327216853
42;LOIRE;;985;1320.0;47.1807809742, -2.14854308748
71;SAONE-ET-LOIRE;;222;525.0;47.5191891195, -0.614696094181
88;VOSGES;;151;483.0;48.2717277959, 0.455964308381
18;CHER;;650;2279.0;47.8386182653, -0.307528356058
53;MAYENNE;;307;1287.0;48.1994935442, 0.0260551571396
18;CHER;;226;2152.0;46.7284526776, -1.42944465889
49;MAINE-ET-LOIRE;;902;4102.0;48.4110026297, -0.81348709981
4;ALPES-DE-HAUTE-PROVENCE;;64;759.0;47.2968959085, -1.49367594037
39;JURA;;88;1201.0;46.3126688334, -0.460817011906
49;MAINE-ET-LOIRE;;300;2313.0;46.4669092818, -0.808104890929
9;ARIEGE;;1143;1507.0;48.0729489437, -0.751399366067
3;ALLIER;;689;1258.0;46.9420676469, -1.06432454149
18;CHER;;241;2602.0;47.9791699465, 0.18403412412
79;DEUX-SEVRES;;9462;1202.0;46.8490675324, -1.86437644087
34;HERAULT;;6290;3191.0;47.2999999998, -2.06666998984
25;DOUBS;;121;327.0;47.2745309186, -2.21323501957
71;SAONE-ET-LOIRE;;71;314.0;47.278234817, -1.88205473073
35;ILLE-ET-VILAINE;;818;642.0;47.0132456853, -1.19772346832
84;VAUCLUSE;;5453;3269.0;47.3923493897, -0.0548014653889
36;INDRE;;323;5485.0;47.372101853, -1.16924389379
54;MEURTHE-ET-MOSELLE;;639;846.0;46.5050669394, -1.64600834234
34;HERAULT;;2931;339.0;47.7187773388, -1.38330331605
52;HAUTE-MARNE;;80;1561.0;48.3184676788, -0.606564994676
80;SOMME;;129;299.0;48.0617607872, -0.81874200593
39;JURA;;298;196.0;47.6993331792, -0.0895312116982
25;DOUBS;;58;88.0;47.5269735276, -0.616641578273
87;HAUTE-VIENNE;;1144;1517.0;47.6935018704, -0.861164993888
84;VAUCLUSE;;3171;1788.0;48.0363330028, 0.37041557373
53;MAYENNE;;824;3528.0;47.8300018781, 0.75700000549
40;LANDES;;253;2458.0;47.255086631, -0.859635993917
50;MANCHE;;231;519.0;46.7023314338, -1.73659973323
38;ISERE;;2437;1404.0;48.4027908654, 0.0765724888043
12;AVEYRON;;593;1690.0;47.2081700372, -1.60547047388
24;DORDOGNE;;835;2083.0;47.0557407735, -0.826281446685
12;AVEYRON;;211;1742.0;48.1597866626, -0.464886605843
22;COTES-D'ARMOR;;274;2204.0;48.0081738458, 0.19781079759
35;ILLE-ET-VILAINE;;964;2047.0;46.9847459362, -1.23055034891
84;VAUCLUSE;;2726;7676.0;48.3959933532, -0.266496825686
44;LOIRE-ATLANTIQUE;;1956;6205.0;47.0668649242, -0.845051955827
76;SEINE-MARITIME;;1256;716.0;47.3619227639, -1.00636815576
76;SEINE-MARITIME;;1256;716.0;47.8409174109, -0.957670235142
22;COTES-D'ARMOR;;415;2833.0;47.2365599314, -0.0724817364958
39;JURA;;381;1959.0;47.2969921053, -1.49267671983
39;JURA;;143;234.0;47.1008607, -1.59614039109
69;RHONE;;316;1033.0;47.1980018434, -1.60299999363
34;HERAULT;;154;793.0;47.2788116998, -2.20315299403
70;HAUTE-SAONE;;127;742.0;47.1707052394, -1.46880085214
73;SAVOIE;;3811;313.0;47.2810544499, -2.01353619126
39;JURA;;17353;762.0;47.2245018458, 1.50555000516
26;DROME;;27;838.0;47.7000018714, 1.39500000524
57;MOSELLE;;1037;1114.0;48.0993612266, -0.790795069049
69;RHONE;;1272;920.0;48.0715035852, -0.772368880847
22;COTES-D'ARMOR;;1531;640.0;47.9557026069, 0.184723583199
67;BAS-RHIN;;204;234.0;46.737811599, -1.44332947499
24;DORDOGNE;;190;787.0;47.7463018731, -1.0771699938
61;ORNE;;426;1806.0;46.8220299762, -1.65122723163
66;PYRENEES-ORIENTALES;;54;2181.0;48.0249810503, 0.332219778976
34;HERAULT;;44558;4180.0;47.327682893, -2.15480479376
33;GIRONDE;;1374;1033.0;47.1501707981, -1.58683728717
62;PAS-DE-CALAIS;;12723;780.0;47.3188053636, -1.34619520693
57;MOSELLE;;313;1065.0;47.7073043557, -1.39573131241
31;HAUTE-GARONNE;;518;872.0;47.6234654046, -1.45191748442
79;DEUX-SEVRES;;245;1717.0;47.2745309186, -2.21323501957
83;VAR;;875;3717.0;47.2107249353, -1.49718224497
61;ORNE;;122;419.0;47.9772978337, 0.170337213924
1;AIN;;915;936.0;48.0040923988, 0.197466997877
6;ALPES-MARITIMES;;253;2762.0;47.8393991281, -0.296874810006
81;TARN;;2988;730.0;46.8220299762, -1.65122723163
83;VAR;;33;1354.0;47.7659913796, -0.32525783867
85;VENDEE;;3206;6108.0;47.2826123982, -2.18691134163
