NOM_COMMUNE;INSEE_COM;CODE_COM;SUPERFICIE;POPULATION
ECQUETOT;27215;215;559.0;375
SAINT-GERMAIN-DES-ANGLES;27546;546;185.0;200
FEUGUEROLLES;27241;241;821.0;181
LA HAYE-AUBREE;27317;317;760.0;457
ENVRONVILLE;76236;236;625.0;323
HERMEVILLE;76357;357;380.0;370
SAINT-VINCENT-CRAMESNIL;76658;658;483.0;617
SAINT-GILLES-DE-LA-NEUVILLE;76586;586;715.0;663
SAINT-MAURICE-D'ETELAN;76622;622;1412.0;317
TREMAUVILLE;76710;710;272.0;100
CONTREMOULINS;76187;187;441.0;189
DEVILLE-LES-ROUEN;76216;216;318.0;10272
LE PETIT-QUEVILLY;76498;498;437.0;22089
ROUEN;76540;540;2142.0;111557
PISSY-POVILLE;76503;503;1134.0;1248
BUHY;95119;119;696.0;315
CHAUFOUR-LES-BONNIERES;78147;147;301.0;444
GUERNES;78290;290;865.0;1032
VILLEGATS;27689;689;361.0;341
CRAVENT;78188;188;614.0;427
QUESSIGNY;27484;484;433.0;120
BOINVILLIERS;78072;72;361.0;259
LA HEUNIERE;27336;336;307.0;263
SAINT-JULIEN-DE-LA-LIEGUE;27553;553;470.0;416
SUZAY;27625;625;408.0;311
ECOS;27213;213;1528.0;1037
MEZIERES-SUR-SEINE;78402;402;1081.0;3587
LES CLAYES-SOUS-BOIS;78165;165;610.0;17658
HENONVILLE;60309;309;691.0;788
DROCOURT;78202;202;387.0;546
LIANCOURT-SAINT-PIERRE;60361;361;1272.0;561
ERQUINVILLERS;60216;216;376.0;175
MONTGERAIN;60416;416;491.0;161
FERRIERES;60232;232;484.0;512
FLERS-SUR-NOYE;80315;315;469.0;461
GOUY-LES-GROSEILLERS;60283;283;299.0;32
GRATIBUS;80386;386;526.0;175
COUDUN;60166;166;1056.0;906
BUS-LA-MESIERE;80152;152;704.0;155
FRESNOY-LES-ROYE;80359;359;776.0;297
LAUCOURT;80467;467;638.0;171
FLAVY-LE-MELDEUX;60236;236;320.0;216
MEHARICOURT;80524;524;715.0;568
COULOURS;89120;120;1753.0;147
CHAPPES;10083;83;972.0;289
SAINT-MARTIN-SUR-OCRE;89356;356;465.0;63
SAINT-GEORGES-SUR-BAULCHE;89346;346;967.0;3337
VAUDEURS;89432;432;2763.0;521
ETOURVY;10143;143;1550.0;200
SORMERY;89398;398;3116.0;359
TURGY;10388;388;1002.0;46
VOULAINES-LES-TEMPLIERS;21717;717;2313.0;298
CHAMESSON;21134;134;1599.0;287
ESSOYES;10141;141;3580.0;745
LOCHES-SUR-OURCE;10199;199;1372.0;370
MUSSY-SUR-SEINE;10261;261;2801.0;1071
CHAMPIGNOL-LEZ-MONDEVILLE;10076;76;4400.0;315
GRIVY-LOISY;8200;200;1162.0;182
VIEUX-LES-ASFELD;8473;473;668.0;299
LIVRY-LOUVERCY;51326;326;3072.0;1051
MENERVAL;76423;423;1268.0;189
SAINTE-CROIX-SUR-BUCHY;76571;571;1386.0;683
BEAUMONT-LE-HARENG;76062;62;575.0;243
BRADIANCOURT;76139;139;409.0;246
NEUVILLE-FERRIERES;76465;465;1303.0;589
ESTOUTEVILLE-ECALLES;76248;248;839.0;489
LE FOSSE;76277;277;1025.0;498
LA NEUVILLE-GARNIER;60455;455;809.0;265
CEMPUIS;60136;136;945.0;499
ROTHOIS;60550;550;315.0;222
LAVERRIERE;60354;354;372.0;46
SARNOIS;60605;605;556.0;334
VELENNES;80786;786;394.0;146
HESCAMPS;80436;436;3462.0;530
VOUZAILLES;86299;299;1607.0;575
CHAMEANE;63078;78;1075.0;150
IMECOURT;8233;233;857.0;54
JAVENE;35137;137;1851.0;1973
VILLEBRAMAR;47319;319;1007.0;109
PAULMY;37181;181;2654.0;233
OLLIERES;83089;89;3995.0;627
SAINTE-CROIX-DU-MONT;33392;392;903.0;899
VEAUNES;26366;366;421.0;291
BERLENCOURT-LE-CAUROY;62111;111;760.0;298
ASPACH-LE-HAUT;68012;12;866.0;1472
BETHONVILLIERS;90013;13;192.0;245
MEZEL;63226;226;845.0;1908
AIZECOURT-LE-HAUT;80015;15;372.0;75
LAIGNELET;35138;138;1508.0;1083
CHATEAU-DES-PRES;39115;115;865.0;187
SAINT-JEAN-LES-LONGUYON;54476;476;421.0;403
MONTAURIOL;47183;183;995.0;187
SAINT-AIGNAN-GRANDLIEU;44150;150;1807.0;3590
SAINT-MARTORY;31503;503;834.0;917
SAINT-HILAIRE-DE-GONDILLY;18215;215;1873.0;178
LES GOULLES;21303;303;883.0;18
FA;11131;131;1194.0;386
COLLIGNY;57148;148;359.0;355
NOYELLES-EN-CHAUSSEE;80599;599;1057.0;258
CHORGES;5040;40;5704.0;2714
SIEURAC;81287;287;885.0;245
SAINT-CHRISTOPHE-LA-COUPERIE;49270;270;843.0;830
SUCCIEU;38498;498;840.0;719
GREASQUE;13046;46;622.0;4086
ORRIULE;64428;428;648.0;155
AUBIGNY-LA-RONCE;21032;32;1182.0;165
JUSSARUPT;88256;256;662.0;274
SAINT-PANTALEON;84114;114;80.0;201
NOGARET;31400;400;397.0;73
SALLES-DE-VILLEFAGNAN;16361;361;1311.0;348
VAUDRECHING;57700;700;461.0;568
OISY;59446;446;258.0;586
SAINT-MARTIN-DES-ENTREES;14630;630;609.0;647
SABADEL-LAUZES;46245;245;876.0;89
TAVEL;30326;326;2004.0;1836
SAINT-LEGER;47250;250;571.0;164
SAINT-VINCENT-DE-PERTIGNAS;33488;488;764.0;369
INDRE;44074;74;476.0;4032
ROMBIES-ET-MARCHIPONT;59505;505;480.0;775
NAVACELLES;30187;187;1117.0;315
BLANDOUET;53032;32;1124.0;193
LA PETITE-VERRIERE;71349;349;985.0;52
ETAUX;74116;116;1373.0;1790
FAVERAYE-MACHELLES;49133;133;1878.0;660
MANDEVILLE-EN-BESSIN;14397;397;887.0;365
THAL-MARMOUTIER;67489;489;344.0;778
ROUMOULES;4172;172;2627.0;694
FINESTRET;66079;79;853.0;199
CERISY-LA-SALLE;50111;111;1694.0;1024
TREVILLE;11399;399;545.0;105
VIVANS;42337;337;2555.0;240
LA NEUVEVILLE-DEVANT-LEPANGES;88322;322;882.0;483
CHUYER;42064;64;1164.0;790
CUCUGNAN;11113;113;1511.0;133
HAUTEVILLE;2376;376;713.0;165
VERNOU-EN-SOLOGNE;41271;271;5470.0;611
LE MESNIL-OZENNE;50317;317;469.0;244
UNIAS;42315;315;543.0;395
CHIEULLES;57142;142;259.0;412
ANVILLE;16017;17;819.0;203
NANTEUIL-AURIAC-DE-BOURZAC;24303;303;2081.0;209
ANSAC-SUR-VIENNE;16016;16;3086.0;839
BELIN-BELIET;33042;42;15620.0;4623
ROCHEFORT;17299;299;2204.0;24698
SAINT-SAVINIEN;17397;397;4707.0;2456
SARROUX;19252;252;2547.0;420
BREUILAUFA;87022;22;473.0;148
ALLEYRAT;23003;3;950.0;145
SAINTE-GEMME;17330;330;4100.0;1254
SAINT-JUST-LUZAC;17351;351;4883.0;1912
BONNEFOND;19027;27;4538.0;109
PESSAC;33318;318;3861.0;59223
SAINT-SILVAIN-BELLEGARDE;23241;241;2085.0;195
CUREMONTE;19067;67;876.0;216
LE MAS-D'ARTIGE;23125;125;1638.0;109
LA TREMBLADE;17452;452;6406.0;4743
SAINT-MEARD;87170;170;2454.0;387
ROUMAZIERES-LOUBERT;16192;192;4647.0;2522
PASSIRAC;16256;256;1465.0;237
CHAMEYRAT;19038;38;1925.0;1583
SAINT-LEGER-DE-BALSON;33429;429;3788.0;332
GRANDSAIGNE;19088;88;1994.0;45
GAMARTHE;64229;229;991.0;123
CASTELSAGRAT;82032;32;2267.0;556
ALTIER;48004;4;5476.0;207
MANDUEL;30155;155;2646.0;6128
LIVINHAC-LE-HAUT;12130;130;1092.0;1199
LAMOTHE-CAPDEVILLE;82090;90;1196.0;1020
FLAUGNAC;46103;103;3123.0;427
CARDESSE;64165;165;775.0;269
COULON;79100;100;2987.0;2238
BUSSIERE-GALANT;87027;27;5378.0;1376
POYARTIN;40236;236;1288.0;779
DONZENAC;19072;72;2446.0;2584
CHAMBORS;60140;140;664.0;328
LORMAISON;60370;370;501.0;1283
CONTEVILLE;76186;186;1382.0;544
HAUCOURT;76343;343;1025.0;248
ILLOIS;76372;372;1469.0;371
ROSAY-SUR-LIEURE;27496;496;812.0;553
LACHAPELLE-SOUS-GERBEROY;60335;335;500.0;152
ERNEMONT-LA-VILLETTE;76242;242;755.0;193
VILLERS-SAINT-BARTHELEMY;60681;681;992.0;505
FERRIERES-EN-BRAY;76260;260;1594.0;1645
GILOCOURT;60272;272;690.0;613
LE THUIT-SIGNOL;27638;638;988.0;2252
PONT-DE-L'ARCHE;27469;469;944.0;4163
CANAPPEVILLE;27127;127;1045.0;656
HERICOURT-EN-CAUX;76355;355;1078.0;945
VIEUX-PORT;27686;686;57.0;53
BERMONVILLE;76080;80;748.0;495
CANY-BARVILLE;76159;159;1361.0;3014
THIERGEVILLE;76688;688;926.0;398
BEC-DE-MORTAGNE;76068;68;1205.0;681
ETOUTTEVILLE;76253;253;1172.0;745
YVETOT;76758;758;748.0;11644
ETOUY;60225;225;957.0;795
ROCQUENCOURT;60544;544;975.0;193
ROUVROY-LES-MERLES;60555;555;406.0;48
CORMEILLES;60163;163;721.0;408
BIERMONT;60071;71;397.0;174
JONQUIERES;60326;326;735.0;600
RETHONDES;60534;534;956.0;743
SAINT-SAUVEUR;60597;597;1646.0;1578
FESCAMPS;80306;306;506.0;146
BILLANCOURT;80105;105;498.0;175
CORMOST;10104;104;1138.0;305
PARON;89287;287;1053.0;4581
THEIL-SUR-VANNE;89411;411;1158.0;511
VITRY-LE-CROISE;10438;438;3246.0;252
MONTCEAUX-LES-VAUDES;10246;246;1006.0;263
VILLEMOYENNE;10419;419;1227.0;755
VENOY;89438;438;2310.0;1768
VOLGRE;89484;484;932.0;345
MONETEAU;89263;263;1857.0;3999
VILLEMER;89457;457;428.0;245
LOOZE;89230;230;639.0;464
JUSSY;89212;212;742.0;420
MIGENNES;89257;257;1663.0;7008
CUDOT;89133;133;1900.0;344
MONTFEY;10247;247;1151.0;138
PARIS-16E-ARRONDISSEMENT;75116;116;1641.0;167613
VILLEJUIF;94076;76;529.0;56504
ARCUEIL;94003;3;233.0;19526
CLICHY;92024;24;308.0;59240
LE BOURGET;93013;13;204.0;15139
GAGNY;93032;32;699.0;39172
CHENNEVIERES-SUR-MARNE;94019;19;523.0;18304
L'ISLE-ADAM;95313;313;1574.0;11918
NOGENT-SUR-OISE;60463;463;743.0;18713
PARMAIN;95480;480;885.0;5547
ORRY-LA-VILLE;60482;482;1199.0;3394
NOINTEL;95452;452;324.0;833
NEUILLY-EN-THELLE;60450;450;1586.0;3107
ESBLY;77171;171;310.0;6004
MESSY;77292;292;1029.0;1105
VILLENEUVE-SAINT-DENIS;77510;510;742.0;741
GUERMANTES;77221;221;127.0;1191
VOULANGIS;77529;529;960.0;1544
DUVY;60203;203;857.0;470
AUGER-SAINT-VINCENT;60027;27;1418.0;492
VILLIERS-SAINT-BENOIT;89472;472;3413.0;512
CHITRY;89108;108;1511.0;367
VIREY-SOUS-BAR;10437;437;1075.0;632
POINCON-LES-LARREY;21488;488;1038.0;201
PUITS;21511;511;2076.0;135
VILLEMORIEN;10418;418;1391.0;222
POLISY;10296;296;1141.0;170
NEUVILLE-SUR-SEINE;10262;262;1458.0;417
BERTIGNOLLES;10041;41;625.0;67
BOUDREVILLE;21090;90;799.0;67
AIZY-JOUY;2008;8;1463.0;298
JUVIGNY;2398;398;1400.0;290
LAFFAUX;2400;400;679.0;148
RAMERUPT;10314;314;1368.0;375
SAINT-BARTHELEMY;77402;402;1496.0;379
VAL-DES-MARAIS;51158;158;3960.0;570
VILLENAVOTTE;89458;458;224.0;166
LIZINES;77256;256;579.0;179
LUYERES;10210;210;1757.0;431
MESNIL-SELLIERES;10239;239;848.0;585
TORVILLIERS;10381;381;1214.0;906
PONT-SAINTE-MARIE;10297;297;400.0;4823
SAINT-GERMAIN;10340;340;1386.0;2275
SAINT-FLAVY;10339;339;1712.0;267
SAINT-LOUP;51495;495;687.0;78
VOUARCES;51652;652;599.0;73
CONNANTRE;51165;165;2850.0;1076
COURVILLE;51194;194;1203.0;460
HAUTEVESNES;2375;375;727.0;162
COURBOIN;2223;223;1403.0;301
BUSSIARES;2137;137;770.0;126
RIEUX;51460;460;1146.0;182
NAN-SOUS-THIL;21449;449;1112.0;202
BEAURIERES;26040;40;2453.0;86
LA CADIERE-ET-CAMBO;30058;58;1195.0;206
MARTHON;16211;211;1284.0;586
HUELGOAT;29081;81;1484.0;1574
BRUAY-LA-BUISSIERE;62178;178;1650.0;23035
MONT-BERTRAND;14441;441;638.0;235
BILLERE;64129;129;445.0;13367
LAPEYROUSE;63187;187;3614.0;559
TREBAN;81302;302;313.0;43
BRESSON;38057;57;278.0;686
SUHESCUN;64528;528;1190.0;180
BALLAISON;74025;25;1326.0;1388
DOLLEREN;68073;73;825.0;457
HONDAINVILLE;60317;317;618.0;656
AIRION;60008;8;687.0;447
VILLERS-VICOMTE;60692;692;525.0;157
THORY;80758;758;523.0;172
DIVES;60198;198;831.0;368
CANLY;60125;125;814.0;800
HEMEVILLERS;60308;308;696.0;428
RIBECOURT-DRESLINCOURT;60537;537;1299.0;3900
GRIVILLERS;80391;391;341.0;73
REMAUGIES;80667;667;417.0;119
OFFOY;80605;605;717.0;222
VILLE-SOUS-LA-FERTE;10426;426;1967.0;1098
AIX-EN-OTHE;10003;3;3479.0;2467
ANCY-LE-FRANC;89005;5;1970.0;973
VENIZY;89436;436;4420.0;918
CHAMPS-SUR-YONNE;89077;77;439.0;1559
GUERCHY;89196;196;1182.0;630
CHENY;89099;99;972.0;2417
POILLY-SUR-THOLON;89304;304;1962.0;716
CHARBUY;89083;83;2350.0;1780
BERNON;10040;40;1794.0;190
RUGNY;89329;329;1386.0;88
ANNAY-SUR-SEREIN;89010;10;2708.0;238
VOUGREY;10443;443;420.0;45
ETAIS;21252;252;1412.0;90
TOURLY;60640;640;330.0;174
DELINCOURT;60195;195;805.0;496
HEUDICOURT;27333;333;1078.0;638
PIERREVAL;76502;502;395.0;461
PERRUEL;27454;454;544.0;470
LORLEAU;27373;373;1235.0;134
SAINT-SAIRE;76649;649;1331.0;635
BURES-EN-BRAY;76148;148;1093.0;326
JUVIGNIES;60328;328;813.0;284
AUTEUIL;60030;30;1219.0;572
BLACOURT;60073;73;1160.0;588
GREZ;60289;289;593.0;266
POIX-DE-PICARDIE;80630;630;1172.0;2391
BALAGNY-SUR-THERAIN;60044;44;682.0;1424
EPIAIS-LES-LOUVRES;95212;212;343.0;108
LA COURNEUVE;93027;27;751.0;39859
AUBERVILLIERS;93001;1;578.0;77032
COURBEVOIE;92026;26;417.0;86854
HOUILLES;78311;311;447.0;32399
RUEIL-MALMAISON;92063;63;1454.0;79563
VANVES;92075;75;156.0;27367
ANSERVILLE;60018;18;684.0;430
BORNEL;60088;88;1245.0;3562
MONTGE-EN-GOELE;77308;308;1149.0;695
JABLINES;77234;234;807.0;660
CHAUCONIN-NEUFMONTIERS;77335;335;1737.0;2833
SAINT-JEAN-LES-DEUX-JUMEAUX;77415;415;1344.0;1106
VIGNELY;77498;498;359.0;264
SERRIS;77449;449;569.0;8117
BETHANCOURT-EN-VALOIS;60066;66;412.0;243
ROSIERES;60546;546;926.0;143
FROISSY;60265;265;664.0;851
BUNCEY;21115;115;2746.0;386
GOMMEVILLE;21302;302;996.0;147
GYE-SUR-SEINE;10170;170;2357.0;511
VERPILLIERES-SUR-OURCE;10404;404;1813.0;115
CHATEAUVILLAIN;52114;114;10727.0;1641
NEUVILLE-SUR-MARGIVAL;2551;551;364.0;127
AUTRECHES;60032;32;1306.0;750
MENIL-ANNELLES;8286;286;926.0;102
COUPETZ;51178;178;1055.0;79
LONGSOLS;10206;206;1256.0;124
PONTFAVERGER-MORONVILLIERS;51440;440;3154.0;1706
SAINT-MARTIN-L'HEUREUX;51503;503;1374.0;81
CHAUFFRY;77106;106;511.0;1025
FERE-CHAMPENOISE;51248;248;6567.0;2285
COIZARD-JOCHES;51157;157;1098.0;78
MORSAINS;51386;386;1440.0;124
FONTAINE-MACON;10153;153;1595.0;645
COMPIGNY;89115;115;782.0;165
PERCENEIGE;89469;469;6112.0;970
FERREUX-QUINCEY;10148;148;1533.0;358
POIGNY;77368;368;598.0;493
MAISON-ROUGE;77272;272;1390.0;892
RUPEREUX;77396;396;629.0;102
MESGRIGNY;10234;234;732.0;290
LES GRANDES-CHAPELLES;10166;166;2208.0;398
CHAUDREY;10091;91;1385.0;158
VALLANT-SAINT-GEORGES;10392;392;1787.0;387
COURTERANGES;10110;110;641.0;580
VILLECHETIF;10412;412;1226.0;958
BUCHERES;10067;67;721.0;1435
TIERCELET;54525;525;773.0;649
FLORANGE;57221;221;1318.0;11516
HAN-SUR-MEUSE;55229;229;1725.0;277
BETSCHDORF;67339;339;2798.0;4100
BRIEY;54099;99;2715.0;5757
DOULAINCOURT-SAUCOURT;52177;177;4394.0;895
SAINTE-CROIX-AUX-MINES;68294;294;2794.0;2021
HAYANGE;57306;306;1220.0;15754
AUTREY;54032;32;621.0;176
KIRSCHNAUMEN;57365;365;2002.0;495
WALDWEISTROFF;57739;739;780.0;492
SAINT-HILAIRE-EN-WOEVRE;55457;457;1108.0;195
SAND;67433;433;635.0;1140
NOVIANT-AUX-PRES;54404;404;1127.0;262
LES SOUHESMES-RAMPONT;55497;497;2173.0;341
WANGENBOURG-ENGENTHAL;67122;122;3150.0;1365
MONTIGNY-LES-METZ;57480;480;671.0;21990
FURDENHEIM;67150;150;597.0;1278
ANOULD;88009;9;2449.0;3371
SIVRY-LA-PERCHE;55489;489;1221.0;258
RICHEVAL;57583;583;503.0;137
BUZY-DARMONT;55094;94;1395.0;569
LE THOLY;88470;470;3074.0;1586
SOUILLY;55498;498;2666.0;366
EPLY;54179;179;1131.0;306
VEZELISE;54563;563;536.0;1499
WILLEMAN;62890;890;1023.0;179
VERLINGHEM;59611;611;1015.0;2330
SAINT-BLIMONT;80700;700;669.0;936
CANTIN;59126;126;934.0;1499
NEUVILLETTE;2552;552;650.0;189
WATTRELOS;59650;650;1357.0;41633
LAFRESGUIMONT-SAINT-MARTIN;80456;456;2670.0;503
WAIL;62868;868;922.0;279
GONDRECOURT-AIX;54231;231;1231.0;182
WALSCHBRONN;57741;741;1012.0;495
LEZEVILLE;52288;288;2580.0;109
HARSAULT;88234;234;1096.0;382
VILLACOURT;54567;567;1419.0;443
COURCELLES-CHAUSSY;57155;155;1620.0;3048
DUGNY-SUR-MEUSE;55166;166;1940.0;1294
ARRACOURT;54023;23;1778.0;244
SAINT-REMIMONT;54486;486;674.0;337
MOYEN;54393;393;2371.0;514
AROFFE;88013;13;860.0;99
COUBLANC;52145;145;1935.0;120
LAMPERTSLOCH;67257;257;1038.0;722
GUDMONT-VILLIERS;52230;230;1677.0;326
VALS-DES-TILLES;52094;94;3727.0;168
VAHL-LES-BENESTROFF;57685;685;898.0;135
BOUXIERES-AUX-CHENES;54089;89;1994.0;1424
HAUTE-AMANCE;52242;242;4650.0;963
XIROCOURT;54597;597;1154.0;459
WINGERSHEIM;67539;539;806.0;1181
NORDHOUSE;67336;336;1142.0;1709
PLOMBIERES-LES-BAINS;88351;351;2726.0;1845
ANCERVILLER;54014;14;1246.0;252
YUTZ;57757;757;1391.0;15776
SCHERWILLER;67445;445;1886.0;3136
PLAINE;67377;377;2276.0;978
MUNTZENHEIM;68227;227;650.0;1118
THILLOMBOIS;55506;506;1312.0;36
TROYON;55521;521;1299.0;254
GODONCOURT;88208;208;1158.0;136
FENETRANGE;57210;210;1475.0;722
BIESLES;52050;50;2409.0;1383
BELVAL-BOIS-DES-DAMES;8059;59;1748.0;35
HABLAINVILLE;54243;243;755.0;215
BONCOURT-SUR-MEUSE;55058;58;1092.0;313
VAL-DE-MEUSE;52332;332;7745.0;1941
AVILLERS;54033;33;519.0;98
VERIA;39551;551;1010.0;132
BEAUVAU;49025;25;807.0;245
CHAVENAT;16092;92;998.0;216
PAULHAC;43147;147;868.0;658
LE PONT-DE-BEAUVOISIN;73204;204;185.0;1997
SERVAS;1405;405;1303.0;1192
SAINT-EUSEBE;74231;231;690.0;458
ZUANI;2B364;364;519.0;30
CHARENS;26076;76;1295.0;26
NEUFGRANGE;57499;499;727.0;1413
SAINT-DENIS-LES-BOURG;1344;344;1261.0;5504
CARNAC;56034;34;3364.0;4204
ZARBELING;57759;759;398.0;67
BOUIN-PLUMOISON;62661;661;614.0;465
BAZORDAN;65074;74;932.0;119
SAINT-IGNAN;31487;487;532.0;247
TREGOUREZ;29291;291;1760.0;981
VAIGES;53267;267;3612.0;1151
SAINT-JEAN-DE-SAVIGNY;50491;491;763.0;398
MONDELANGE;57474;474;409.0;5999
BERMERIES;59070;70;527.0;390
LAMANERE;66091;91;2380.0;51
COMBRESSOL;19058;58;2538.0;337
BEAUVOIR-EN-ROYANS;38036;36;204.0;82
GIBERVILLE;14301;301;497.0;4972
BELLEGARDE;81026;26;1117.0;434
VIEVILLE-EN-HAYE;54564;564;857.0;160
ZONZA;2A362;362;13487.0;2482
FERNOEL;63159;159;1453.0;134
EPAGNE;10138;138;406.0;124
LA VILLE-AUX-BOIS;10411;411;557.0;20
PROVERVILLE;10306;306;705.0;242
MORVILLIERS;10258;258;1567.0;312
CHATILLON-SUR-BROUE;51135;135;664.0;68
PLICHANCOURT;51433;433;597.0;234
PRINGY;51446;446;1534.0;430
GLANNES;51275;275;1329.0;179
SIVRY-ANTE;51537;537;2162.0;183
VADENAY;51587;587;1956.0;267
VIRGINY;51646;646;1227.0;86
TOURCELLES-CHAUMONT;8455;455;487.0;94
OLIZY-PRIMAT;8333;333;2141.0;217
BRIQUENAY;8086;86;1454.0;120
BARENTON-BUGNY;2046;46;1157.0;567
GRANDLUP-ET-FAY;2353;353;2066.0;311
EPAGNY;2277;277;1092.0;332
CESSIERES;2153;153;967.0;485
BESNY-ET-LOIZY;2080;80;962.0;367
MORGNY-EN-THIERACHE;2526;526;703.0;104
GRANDRIEUX;2354;354;458.0;90
REMAUCOURT;8356;356;1083.0;159
RENNEVAL;2641;641;677.0;134
LIESSE-NOTRE-DAME;2430;430;1012.0;1319
ROUVROY-SUR-AUDRY;8370;370;918.0;579
FAUX;8165;165;324.0;56
RETHEL;8362;362;1864.0;7724
VRIGNE-AUX-BOIS;8491;491;803.0;3376
GRAND-AUVERNE;44065;65;3469.0;823
FAYE-SUR-ARDIN;79117;117;1499.0;631
LAVAZAN;33235;235;900.0;245
CHOLET;49099;99;8748.0;54181
SALIGNY-LE-VIF;18239;239;1555.0;188
BAZOLLES;58024;24;2864.0;283
MOULAYRES;81187;187;886.0;175
MALVEZIE;31313;313;839.0;126
ESSERTINES-EN-CHATELNEUF;42089;89;1515.0;669
LIGNAN-DE-BORDEAUX;33245;245;898.0;746
BALESTA;31043;43;711.0;179
LE PERRON;50398;398;472.0;203
SAINT-DENIS-SUR-LOIRE;41206;206;1237.0;768
RUILLE-EN-CHAMPAGNE;72261;261;1501.0;336
PUPILLIN;39446;446;661.0;247
TREFFORT;38513;513;1279.0;256
CORENT;63120;120;270.0;695
FONTAINE-LES-CAPPY;80325;325;350.0;51
BASSUSSARRY;64100;100;659.0;2490
GESNES-EN-ARGONNE;55208;208;704.0;51
BOISSERON;34033;33;752.0;1884
FRECHENDETS;65179;179;202.0;33
CHIGNE;49098;98;2531.0;305
LARNAGE;26156;156;918.0;1024
VALS-LE-CHASTEL;43250;250;395.0;45
SAINT-PONS-DE-MAUCHIENS;34285;285;1366.0;662
LA BARRE-DE-MONTS;85012;12;2729.0;2174
LANNOY;59332;332;17.0;1781
LAHOSSE;40141;141;811.0;296
SAINT-LOUP-HORS;14609;609;536.0;382
BEAUPREAU;49023;23;3588.0;6914
BORDERES-LOURON;65099;99;1723.0;168
DONNAZAC;81080;80;476.0;80
ROBERT-ESPAGNE;55435;435;736.0;828
TREFCON;2747;747;405.0;89
REZE;44143;143;1557.0;39377
CHARRAIS;86060;60;1494.0;1037
COMPS;33132;132;171.0;504
ARTHENAS;39021;21;683.0;160
SAINT-JEAN-DE-BASSEL;57613;613;995.0;325
COURNONSEC;34087;87;1219.0;2742
JUNCALAS;65237;237;340.0;178
BAYARD-SUR-MARNE;52265;265;1533.0;1401
AUBAZINES;19013;13;1419.0;907
CAILLEVILLE;76151;151;511.0;262
ZUDAUSQUES;62905;905;725.0;845
CAPLONG;33094;94;942.0;228
ESTREE-CAUCHY;62314;314;402.0;371
PFETTISHEIM;67374;374;490.0;793
OURDIS-COTDOUSSAN;65348;348;485.0;49
SAINT-ULRICH;68299;299;390.0;308
GUIPRONVEL;29076;76;845.0;786
MELECEY;70336;336;334.0;157
LE LOCHEUR;14373;373;374.0;267
SAINT-JUST-EN-BAS;42247;247;2077.0;301
SELLES-SAINT-DENIS;41241;241;5117.0;1254
BANNAY;57048;48;412.0;77
BOSSENDORF;67058;58;408.0;367
FONTAIN;25245;245;1633.0;978
SAINT-JULIEN-LES-RUSSEY;25522;522;999.0;146
LEMERE;37125;125;1966.0;475
VAUCHAMPS;25587;587;289.0;130
SAINT-FRAIMBAULT-DE-PRIERES;53216;216;1696.0;1024
CARDEILHAC;31108;108;1842.0;257
LE FEL;12093;93;2488.0;157
CLERMONT-L'HERAULT;34079;79;3284.0;8221
BOUDRAC;31078;78;1148.0;132
FLAUJAC-POUJOLS;46105;105;1263.0;704
AUCH;32013;13;7341.0;21960
PAULHAN;34194;194;1140.0;3769
GUEYTES-ET-LABASTIDE;11171;171;505.0;41
COULOUME-MONDEBAT;32109;109;2317.0;198
JOUARS-PONTCHARTRAIN;78321;321;978.0;5289
BOIS-D'ARCY;78073;73;562.0;13813
ANDRESY;78015;15;692.0;11991
PLAISIR;78490;490;1765.0;31119
NUCOURT;95459;459;781.0;733
US;95625;625;1097.0;1334
LA VIEUX-RUE;76740;740;551.0;522
FRESNE-LE-PLAN;76285;285;697.0;633
LISORS;27370;370;1081.0;347
COUDRAY;27176;176;791.0;226
ETREPAGNY;27226;226;2046.0;3885
COTTEVRARD;76188;188;787.0;427
LE THIL-RIBERPRE;76691;691;1012.0;229
FROCOURT;60264;264;649.0;529
SAINT-QUENTIN-DES-PRES;60594;594;1077.0;299
SAINT-AUBIN-EN-BRAY;60567;567;649.0;1019
SAINTE-SEGREE;80719;719;232.0;60
POIX-DE-PICARDIE;80630;630;1172.0;2391
MONCHY-SAINT-ELOI;60409;409;390.0;2110
PARIS-11E-ARRONDISSEMENT;75111;111;366.0;155006
SURTAUVILLE;27623;623;442.0;478
VENON;27677;677;518.0;365
VALLIQUERVILLE;76718;718;1342.0;1294
AUBERVILLE-LA-CAMPAGNE;76031;31;474.0;641
SAINT-ANTOINE-LA-FORET;76556;556;647.0;1032
TRIQUERVILLE;76713;713;305.0;373
OUDALLE;76489;489;1073.0;404
GRUCHET-LE-VALASSE;76329;329;1430.0;3077
TANCARVILLE;76684;684;739.0;1368
CLEUVILLE;76180;180;413.0;185
ASSIGNAN;34015;15;833.0;164
CASTELLET-LES-SAUSSES;4042;42;5462.0;124
ARGIS;1017;17;788.0;424
SAINT-PHILIBERT;56233;233;735.0;1612
CASTELLARE-DI-MERCURIO;2B078;78;614.0;33
NOHANT-EN-GOUT;18166;166;2496.0;570
REGUSSE;83102;102;3559.0;2280
LA BOHALLE;49032;32;959.0;1213
SAINT-AULAIS-LA-CHAPELLE;16301;301;1480.0;231
MAUREVILLE;31331;331;1011.0;304
GARLAN;29059;59;1335.0;1020
SAINT-ROCH-SUR-EGRENNE;61452;452;1232.0;196
LA LUZERNE;50283;283;190.0;59
LINEXERT;70304;304;196.0;136
